node_id,module_id,node_path,node_flow_score,node_name
10480,35,"(35, 10)",0.00005,Elizabeth Rankin
8044,35,"(35, 11)",0.00005,Ruth Mirtz
5751,35,"(35, 12)",0.00005,Judith Langer
19895,35,"(35, 13)",0.00005,Richard Larson
15971,35,"(35, 14)",0.00005,Joyce Carter
13382,35,"(35, 15)",0.00005,Noah Roderick
2289,35,"(35, 16)",0.00004,David Miller
17404,35,"(35, 17)",0.00004,Jeffrey Berman
473,35,"(35, 18)",0.00004,Helen Foster
923,35,"(35, 19)",0.00004,Bruce Kimball
11759,35,"(35, 20)",0.00003,Terri Friel
16460,35,"(35, 21)",0.00003,William D. Schafer
16343,35,"(35, 22)",0.00003,D. Garrison
3692,35,"(35, 23)",0.00003,Joop Hox
2633,35,"(35, 24)",0.00003,Brandon Carr
3958,35,"(35, 25)",0.00003,Sara Hebel
4169,35,"(35, 26)",0.00003,Connie Monson
4451,35,"(35, 27)",0.00003,Drew Foster
12895,35,"(35, 28)",0.00003,Alice Hu
4930,35,"(35, 29)",0.00003,Ronald Beghetto
12654,35,"(35, 30)",0.00003,Yvonne Mery
12537,35,"(35, 31)",0.00003,Elizabeth Dutro
11075,35,"(35, 32)",0.00003,Mallory Young
2073,35,"(35, 33)",0.00003,Bridget A. Bunten
5876,35,"(35, 34)",0.00003,Jamshed Bharucha
10272,35,"(35, 35)",0.00003,Raffaella Negretti
10115,35,"(35, 36)",0.00003,James Byrnes
6531,35,"(35, 37)",0.00003,James Kastely
909,35,"(35, 38)",0.00003,Alison Head
9338,35,"(35, 39)",0.00003,Ryan Kelty
6948,35,"(35, 40)",0.00003,Julie jung
14395,35,"(35, 41)",0.00002,Celia Rabinowitz
1629,35,"(35, 42)",0.00002,Kellian Clink
7563,35,"(35, 43)",0.00002,Tom Eland
21,35,"(35, 44)",0.00002,Patrick Corbett
19886,35,"(35, 45)",0.00002,Megan Oakleaf
8134,35,"(35, 46)",0.00002,Kevin Walker
8482,35,"(35, 47)",0.00002,Casey Kadavy
8582,35,"(35, 48)",0.00002,Matthew R. Kelley
8659,35,"(35, 49)",0.00002,Michael Pearce
9128,35,"(35, 50)",0.00002,Foni-Lee Capossela
9300,35,"(35, 51)",0.00002,Li Si
6876,35,"(35, 52)",0.00002,Ian Rowlands
6799,35,"(35, 53)",0.00002,Jonathan Eldredge
9718,35,"(35, 54)",0.00002,Kim Chuppa-Cornell
6360,35,"(35, 55)",0.00002,Laura Haines
5988,35,"(35, 56)",0.00002,Jon Hufford
819,35,"(35, 57)",0.00002,Russell Hall
5854,35,"(35, 58)",0.00002,Jill N. Burkland
10662,35,"(35, 59)",0.00002,Kathryn Waite
1985,35,"(35, 60)",0.00002,Kristin Heathcock
11149,35,"(35, 61)",0.00002,Donna Mazziotti
11460,35,"(35, 62)",0.00002,Jill Newby
11679,35,"(35, 63)",0.00002,Cassandra Kvenild
3392,35,"(35, 64)",0.00002,Ronda Portmann
11798,35,"(35, 65)",0.00002,Frances A. Delwiche
11810,35,"(35, 66)",0.00002,Smiti Gandhi
12522,35,"(35, 67)",0.00002,Lotta Haglund
12536,35,"(35, 68)",0.00002,"Sudhakar Nuti,"
5352,35,"(35, 69)",0.00002,Sarah Barbara Watstein
12578,35,"(35, 70)",0.00002,Hans Kishel
12610,35,"(35, 71)",0.00002,Victoria Matthew
5319,35,"(35, 72)",0.00002,Martin Kesselman
12687,35,"(35, 73)",0.00002,Per Olsson
12845,35,"(35, 74)",0.00002,Eric Jennings
2049,35,"(35, 75)",0.00002,James Carr
13002,35,"(35, 76)",0.00002,Ann Schroeder
2746,35,"(35, 77)",0.00002,Elizabeth Birmingham
13665,35,"(35, 78)",0.00002,Hamid Jamali
13692,35,"(35, 79)",0.00002,Bruce Petersen
13922,35,"(35, 80)",0.00002,Carolyn Gardner
14005,35,"(35, 81)",0.00002,Sue Samson
14286,35,"(35, 82)",0.00002,Jeanene Light
14307,35,"(35, 83)",0.00002,Geoff Norman
4373,35,"(35, 84)",0.00002,Saeid Asadi
754,35,"(35, 85)",0.00002,Susanna Calkins
14987,35,"(35, 86)",0.00002,Luc Chinwongs
15115,35,"(35, 87)",0.00002,Jean Cook
15136,35,"(35, 88)",0.00002,Jill Markgraf
15196,35,"(35, 89)",0.00002,Donna O ’Malley
15725,35,"(35, 90)",0.00002,Anne Coon
15752,35,"(35, 91)",0.00002,Ruth Stevens
3771,35,"(35, 92)",0.00002,Carly Hearn
669,35,"(35, 93)",0.00002,Eugene Engeldinger
16209,35,"(35, 94)",0.00002,Susan Archambault
542,35,"(35, 95)",0.00002,David Shumaker
16283,35,"(35, 96)",0.00002,Pongracz Sennyey
3662,35,"(35, 97)",0.00002,Marilyn Helms
16458,35,"(35, 98)",0.00002,Christy Caldwell
3602,35,"(35, 99)",0.00002,Sung Kim
2359,35,"(35, 100)",0.00002,Jacqueline Murray
17101,35,"(35, 101)",0.00002,Linda Adiet-Kassnet
17343,35,"(35, 102)",0.00002,Christy Hightower
2303,35,"(35, 103)",0.00002,Melissa Whitesell
18109,35,"(35, 104)",0.00002,Kate Hinnant
457,35,"(35, 105)",0.00002,Pat Gannon-Leary
18489,35,"(35, 106)",0.00002,Emily Daly
18608,35,"(35, 107)",0.00002,Nelson Sapp
18817,35,"(35, 108)",0.00002,Molly Flaspohler
19558,35,"(35, 109)",0.00002,Michelle S. Millet
19070,35,"(35, 110)",0.00002,Danielle Kvanvig
19200,35,"(35, 111)",0.00002,Kaijsa Calkins
19033,35,"(35, 112)",0.00001,Margo Brouns
3113,35,"(35, 113)",0.00001,Nelly Oudshoorn
8039,35,"(35, 114)",0.00001,Ellen van Oost
1772,36,"(36, 1)",0.00220,Kara Alexander
3119,36,"(36, 2)",0.00054,Lisa Shaver
1284,36,"(36, 3)",0.00038,Danielle M. Williams
12709,36,"(36, 4)",0.00018,Greg Giberson
15921,36,"(36, 5)",0.00017,Joy Ritchie
6421,36,"(36, 6)",0.00016,Linda Shamoon
1359,36,"(36, 7)",0.00015,Harvey Graff
20177,36,"(36, 8)",0.00009,Janet Eldred
16561,36,"(36, 9)",0.00009,Thomas A. Moriarty
5227,36,"(36, 10)",0.00008,Angela Crow
17754,36,"(36, 11)",0.00007,J. Scott
1053,36,"(36, 12)",0.00007,Larry W. Burton
16124,36,"(36, 13)",0.00006,Celest Martin
12253,36,"(36, 14)",0.00006,Jennifer Courtney
11501,36,"(36, 15)",0.00006,Julie Drew
2374,36,"(36, 16)",0.00006,Frank Gaughan
2515,36,"(36, 17)",0.00006,Robert Yagelski
6739,36,"(36, 18)",0.00005,Robert A. Schwegler
6276,36,"(36, 19)",0.00005,Gerald Hauser
10488,36,"(36, 20)",0.00005,Kelly Lowe
19806,36,"(36, 21)",0.00005,Lee Campbell
14406,36,"(36, 22)",0.00005,William Carpenter
8588,36,"(36, 23)",0.00005,Debra Jacobs
19704,36,"(36, 24)",0.00004,Michael Strickland
16051,36,"(36, 25)",0.00004,Sanford Tweedie
264,36,"(36, 26)",0.00003,Beth Taylor
2766,36,"(36, 27)",0.00003,Steve T. Benninghof
3169,36,"(36, 28)",0.00003,Timothy Peeples
14184,36,"(36, 29)",0.00003,TJII Geiger
14030,36,"(36, 30)",0.00003,Donald C. Jones
13559,36,"(36, 31)",0.00003,Bianca Falbo
12942,36,"(36, 32)",0.00003,William I. Wolf
11838,36,"(36, 33)",0.00003,Dominic Carpini
1347,36,"(36, 34)",0.00003,Sally Chandler
7697,36,"(36, 35)",0.00003,Nancy Allen
8820,36,"(36, 36)",0.00002,Christina Lamb
6364,36,"(36, 37)",0.00001,Shenila Khoja-Moolji
6382,36,"(36, 38)",0.00001,Bruce 
1508,36,"(36, 39)",0.00001,Joanna Pawelczyk
1438,36,"(36, 40)",0.00001,Jane Nagle
7148,36,"(36, 41)",0.00001,Catherine Bennett
1776,36,"(36, 42)",0.00001,Eric Peterson
6183,36,"(36, 43)",0.00001,Carroll Britch
5931,36,"(36, 44)",0.00001,Laura Prividera
9469,36,"(36, 45)",0.00001,Rashid Narain Shukul
9867,36,"(36, 46)",0.00001,John Sandman
9955,36,"(36, 47)",0.00001,Miriam Cooke
2442,36,"(36, 48)",0.00001,Rosi Braidotti
10605,36,"(36, 49)",0.00001,Amy DeVitt
10771,36,"(36, 50)",0.00001,Caroline Clark
10903,36,"(36, 51)",0.00001,"John W. Howard, III"
11261,36,"(36, 52)",0.00001,Eileen Ferretti
5776,36,"(36, 53)",0.00001,Sara Ruddick
11558,36,"(36, 54)",0.00001,Gloria Steinem
11572,36,"(36, 55)",0.00001,"Joy Ritchie,"
11705,36,"(36, 56)",0.00001,Gilian R. Overing
5737,36,"(36, 57)",0.00001,Fauzia Rahman
2434,36,"(36, 58)",0.00001,G. Meyers
1176,36,"(36, 59)",0.00001,Fern Cayetano
2103,36,"(36, 60)",0.00001,Catherine E. Walsh
13006,36,"(36, 61)",0.00001,Elsa Thomas
13063,36,"(36, 62)",0.00001,Megan Knight
13504,36,"(36, 63)",0.00001,Pilar Hernández-Wolfe
4706,36,"(36, 64)",0.00001,Cyndi Giorgis
4653,36,"(36, 65)",0.00001,Victoria Boynton
14041,36,"(36, 66)",0.00001,Wolfgang Schluchter
4248,36,"(36, 67)",0.00001,Kathryn Russell
3935,36,"(36, 68)",0.00001,Susan Franzosa
15008,36,"(36, 69)",0.00001,Kristin Langellier
15756,36,"(36, 70)",0.00001,Patricia Malesh
1105,36,"(36, 71)",0.00001,Hortense Spillers
2335,36,"(36, 72)",0.00001,Devin Atallah
1092,36,"(36, 73)",0.00001,Stephanie Paterson
16411,36,"(36, 74)",0.00001,Patricia Webb
700,36,"(36, 75)",0.00001,Mary Belenky
16749,36,"(36, 76)",0.00001,Jeannie Kerr
16830,36,"(36, 77)",0.00001,Malala Yousafzai
16926,36,"(36, 78)",0.00001,Douglas Gillette
17538,36,"(36, 79)",0.00001,Thomas Beebee
17581,36,"(36, 80)",0.00001,Stephen Fox
17639,36,"(36, 81)",0.00001,Chaim Noy
17746,36,"(36, 82)",0.00001,Wendy Ryden
663,36,"(36, 83)",0.00001,Cynthia Caywood
18250,36,"(36, 84)",0.00001,Colin Harrison
18390,36,"(36, 85)",0.00001,Angela Woollacott
18778,36,"(36, 86)",0.00001,Mary Douglas
18901,36,"(36, 87)",0.00001,Erica Solomon
19058,36,"(36, 88)",0.00001,Deborah Brown
19220,36,"(36, 89)",0.00001,Cindy Wallace
19242,36,"(36, 90)",0.00001,Michael Weiser
19567,36,"(36, 91)",0.00001,Irene Gedalof
2857,36,"(36, 92)",0.00001,Amna Latif
2780,36,"(36, 93)",0.00001,Judy Battaglia
1224,36,"(36, 94)",0.00001,James Marshall
14866,37,"(37, 1)",0.00091,Kristine Hansen
16727,37,"(37, 2)",0.00070,Richard Haswell
19192,37,"(37, 3)",0.00054,Brian Jackson
20233,37,"(37, 4)",0.00051,& Dennis Eggett
13888,37,"(37, 5)",0.00051,Brett C. Mclnelly
20330,37,"(37, 6)",0.00018,David Schwalm
14731,37,"(37, 7)",0.00017,Laura Saltz
7485,37,"(37, 8)",0.00015,Joseph Petraglia
17881,37,"(37, 9)",0.00009,Jean-Paul Nadeau
616,37,"(37, 10)",0.00008,Christine R. Farris
14348,37,"(37, 11)",0.00007,Jennifer Gonzalez
4223,37,"(37, 12)",0.00006,Christine Farris
6606,37,"(37, 13)",0.00006,William H. Thelin
10266,37,"(37, 14)",0.00005,Catherine Bankston
19935,37,"(37, 15)",0.00005,LeeAnn Carroll
8947,37,"(37, 16)",0.00005,Paul Teske
15890,37,"(37, 17)",0.00005,Deborah McCutchen
18940,37,"(37, 18)",0.00005,Suzanne Reeve
18882,37,"(37, 19)",0.00005,Paul LeMahieu
18336,37,"(37, 20)",0.00005,Nancy Singer
7309,37,"(37, 21)",0.00005,Melinda Karp
7868,37,"(37, 22)",0.00005,William S. Bradshaw
1627,37,"(37, 23)",0.00005,Patricia Esplin
4455,37,"(37, 24)",0.00005,Gary L. Hatch
14906,37,"(37, 25)",0.00005,Colleen Whitley
1668,37,"(37, 26)",0.00005,Clement A. Stone
2002,37,"(37, 27)",0.00004,Tom North
1535,37,"(37, 28)",0.00004,Jonathan Jacobs
9864,37,"(37, 29)",0.00004,Ronald Kellogg
12570,37,"(37, 30)",0.00004,Nancy Hoffman
2661,37,"(37, 31)",0.00003,"Linda Adler-Kassner,"
14531,37,"(37, 32)",0.00003,Susan Wilson Leung
4970,37,"(37, 33)",0.00003,Benedict Carey
2803,37,"(37, 34)",0.00003,Michael B. Bunch
10884,37,"(37, 35)",0.00003,Richard R. Sudweeks
15584,37,"(37, 36)",0.00003,Deirdre Paulsen.
15601,37,"(37, 37)",0.00003,Susanne Lane
10641,37,"(37, 38)",0.00003,Gregory Cizek
16653,37,"(37, 39)",0.00003,Alyssa N. Bryant
16729,37,"(37, 40)",0.00003,Charles Lewis
7219,37,"(37, 41)",0.00003,Clint Gardner
6103,37,"(37, 42)",0.00003,Nancy S. Cole
988,37,"(37, 43)",0.00003,Warren Willingham
5672,37,"(37, 44)",0.00003,Linda Sax
314,37,"(37, 45)",0.00003,Kimberly Mobley
134,37,"(37, 46)",0.00003,Shannon K. Gilmartin
16637,37,"(37, 47)",0.00001,Andrea Venezia
8969,37,"(37, 48)",0.00001,Ghristine R. Farris
3900,37,"(37, 49)",0.00001,Mark S.Miller
4339,37,"(37, 50)",0.00001,Joel Vargas
9978,38,"(38, 1)",0.00271,Linda Adler-Kassner
18974,38,"(38, 2)",0.00051,Heather Bastian
13787,38,"(38, 3)",0.00040,Holly Middleton
44,38,"(38, 4)",0.00015,Doug Hesse
20291,38,"(38, 5)",0.00013,Justin Ross Sevenker
3664,38,"(38, 6)",0.00013,Sonya Lancaster
11337,38,"(38, 7)",0.00013,& E.A. Williams
16511,38,"(38, 8)",0.00009,Richard Fulkerson
5120,38,"(38, 9)",0.00008,Peggy O ’Neill
20132,38,"(38, 10)",0.00007,Mark Granovetter
12441,38,"(38, 11)",0.00006,Nick Sanders
13940,38,"(38, 12)",0.00005,Judith Summerfield
13862,38,"(38, 13)",0.00005,Ray Land
11290,38,"(38, 14)",0.00005,Steven Shaviro
17702,38,"(38, 15)",0.00004,David Labaree
3626,38,"(38, 16)",0.00003,Albert-Laszio Barabasi
8570,38,"(38, 17)",0.00003,Richard H Haswell
10879,38,"(38, 18)",0.00002,Jaime Merisotis
2057,38,"(38, 19)",0.00002,Elyse Eidman-Aadahl
12093,38,"(38, 20)",0.00002,Allison Jones
4061,38,"(38, 21)",0.00002,Cassie Hall
9264,38,"(38, 22)",0.00002,Scott L. Thomas
8172,38,"(38, 23)",0.00002,Patricia King
6527,38,"(38, 24)",0.00001,David Caverly
6573,38,"(38, 25)",0.00001,Pattie Poblete
7325,38,"(38, 26)",0.00001,David Conley
7674,38,"(38, 27)",0.00001,Scott Carrell
7848,38,"(38, 28)",0.00001,Christopher Hayes
6238,38,"(38, 29)",0.00001,nan Achieve
5673,38,"(38, 30)",0.00001,Rebecca Zwick
9110,38,"(38, 31)",0.00001,Kathleen Baca
5158,38,"(38, 32)",0.00001,Timothy Berrigan
9453,38,"(38, 33)",0.00001,Anne Neal
9811,38,"(38, 34)",0.00001,Susan Bales
9821,38,"(38, 35)",0.00001,Tenaha O'Reilly
531,38,"(38, 36)",0.00001,Gary Miller
10417,38,"(38, 37)",0.00001,Western Association of Schools Colleges
10529,38,"(38, 38)",0.00001,Rosipa Roska
4981,38,"(38, 39)",0.00001,Ann Beaufort
11008,38,"(38, 40)",0.00001,Pamela Childers
11054,38,"(38, 41)",0.00001,Educational Testing Service
4284,38,"(38, 42)",0.00001,Robert Rothman
4239,38,"(38, 43)",0.00001,Robert Newton
1254,38,"(38, 44)",0.00001,"Ceorge Hillocks,Jr."
11917,38,"(38, 45)",0.00001,Alan Meyers
11948,38,"(38, 46)",0.00001,Warren Susman
3790,38,"(38, 47)",0.00001,Lumina Foundation
12326,38,"(38, 48)",0.00001,Mary Immordino-Yang
3698,38,"(38, 49)",0.00001,Angela Green
12846,38,"(38, 50)",0.00001,Kathleen M. Sheehan
12901,38,"(38, 51)",0.00001,Tom VanderArk
13054,38,"(38, 52)",0.00001,Jeanne Po
13072,38,"(38, 53)",0.00001,Michèle L. Simpson
13092,38,"(38, 54)",0.00001,Joan Mittendorf
13179,38,"(38, 55)",0.00001,SMARTER Balanced Assessment Consortium
13712,38,"(38, 56)",0.00001,David Bergeron
13755,38,"(38, 57)",0.00001,Norman Stahl
366,38,"(38, 58)",0.00001,American Legislative Executive Council
13816,38,"(38, 59)",0.00001,Harold Herber
3438,38,"(38, 60)",0.00001,Patsy Dunton
3248,38,"(38, 61)",0.00001,Pam Altman
14110,38,"(38, 62)",0.00001,Evan Pretzlaff
14592,38,"(38, 63)",0.00001,Mary Jo Reif
15448,38,"(38, 64)",0.00001,Kia Richards
15634,38,"(38, 65)",0.00001,Sheila A. Nicholson
15704,38,"(38, 66)",0.00001,James E. West
16158,38,"(38, 67)",0.00001,Christopher Loss
16184,38,"(38, 68)",0.00001,Jacqueline King
3060,38,"(38, 69)",0.00001,Parker Beard
16610,38,"(38, 70)",0.00001,William Bennett
16722,38,"(38, 71)",0.00001,Rachel Pyles
16813,38,"(38, 72)",0.00001,Ellen Evans
17092,38,"(38, 73)",0.00001, Council of Teachers of English
17293,38,"(38, 74)",0.00001,Anthony R. Petrosk
2238,38,"(38, 75)",0.00001,Richard Radcliffe
18553,38,"(38, 76)",0.00001,Dai Hounsell
18592,38,"(38, 77)",0.00001,Diane DevidoTretreault
18911,38,"(38, 78)",0.00001,Sherry Rankind-Robertson
81,38,"(38, 79)",0.00001,Jeannie C
19350,38,"(38, 80)",0.00001,Laura Gray-Ro.sendale
19472,38,"(38, 81)",0.00001,Carolin Kreber
20085,38,"(38, 82)",0.00001,David Pace
1588,38,"(38, 83)",0.00001,Jean Hill
20144,38,"(38, 84)",0.00001,Charles Miller
20229,38,"(38, 85)",0.00001,NewLondon Group
11844,38,"(38, 86)",0.00001,Sidney D’Mello
9267,39,"(39, 1)",0.00132,Kelly Ritter
16360,39,"(39, 2)",0.00114,Rita Malenczyk
19163,39,"(39, 3)",0.00099,Lauren Fitzgerald
12789,39,"(39, 4)",0.00044,Linda Bergmann
19534,39,"(39, 5)",0.00008,Carol Peterson Haviland
2141,39,"(39, 6)",0.00006,Mary Wislocki
10937,39,"(39, 7)",0.00006,Lisa Lebduska
12400,39,"(39, 8)",0.00005,Linda S. Bergmann
1216,39,"(39, 9)",0.00003,Tammy Conard-Salvo
6335,39,"(39, 10)",0.00003,Gerd Brauer
20064,39,"(39, 11)",0.00002,Brady Spangenberg.
173,39,"(39, 12)",0.00002,Janet S. Zepernick
19798,39,"(39, 13)",0.00002,Linda nan
17825,39,"(39, 14)",0.00002,Liz Angeli
15689,39,"(39, 15)",0.00002,Judith Yaros Lee
13278,39,"(39, 16)",0.00002,Magnus Gustafsson
11508,39,"(39, 17)",0.00002,Charles Roberts
11431,39,"(39, 18)",0.00002,Chloe de los Reyes
8282,39,"(39, 19)",0.00002,Shanti Bruce
5247,39,"(39, 20)",0.00002,Robert Cedillo
18227,39,"(39, 21)",0.00002,Michèle Eodice
15850,39,"(39, 22)",0.00002,"Alfred Guy,Jr."
7597,39,"(39, 23)",0.00002,Kevin Dvorak
3897,39,"(39, 24)",0.00002,Patty Wilde
4589,39,"(39, 25)",0.00002,SenateCommittee StudentEnglish
5097,39,"(39, 26)",0.00002,Warner Taylor
5073,39,"(39, 27)",0.00001,Kerri Jordan
4988,39,"(39, 28)",0.00001,Lindsey Harkness
4977,39,"(39, 29)",0.00001,Stith Thompson
5525,39,"(39, 30)",0.00001,Catherine L. Hobbs.
5775,39,"(39, 31)",0.00001,Brian Fallon
5975,39,"(39, 32)",0.00001,Beth Clark
6163,39,"(39, 33)",0.00001,Harris Wilson
3796,39,"(39, 34)",0.00001,Katalina Groh
6638,39,"(39, 35)",0.00001,Bill Smith
6731,39,"(39, 36)",0.00001,John Wozniak
6995,39,"(39, 37)",0.00001,Sarah Hochstetler
7478,39,"(39, 38)",0.00001,Andy Bourelle
7527,39,"(39, 39)",0.00001,Irwin Weiser.
3618,39,"(39, 40)",0.00001,Sarah Haufrect
7612,39,"(39, 41)",0.00001,Sally Maitlis
7662,39,"(39, 42)",0.00001,Robert W. Barnett
7943,39,"(39, 43)",0.00001,Isabel Hoover
8111,39,"(39, 44)",0.00001,Rori-Leigh Hoatlin
3241,39,"(39, 45)",0.00001,William Morton Payne
8294,39,"(39, 46)",0.00001,GordonN.MemotoFrancisWeeks Ray
8613,39,"(39, 47)",0.00001,Emily Strasser
8940,39,"(39, 48)",0.00001,Amber Carini
3150,39,"(39, 49)",0.00001,Molly Tetreault
9348,39,"(39, 50)",0.00001,Margaret Newman
9364,39,"(39, 51)",0.00001,Sarah B. Franco
9380,39,"(39, 52)",0.00001,E.C.MemotoE.T.Peterson Mabie
9697,39,"(39, 53)",0.00001,Edward Sparling
9934,39,"(39, 54)",0.00001,Bruce Gronbeck
9936,39,"(39, 55)",0.00001,AliceC.LettertoLisleA.Rose Baum
128,39,"(39, 56)",0.00001,Beth Young
2863,39,"(39, 57)",0.00001,HaroldL.LettertoJohnC.Gerber Clapp
11079,39,"(39, 58)",0.00001,Skyler Konicki
2684,39,"(39, 59)",0.00001,Bina Patel
11505,39,"(39, 60)",0.00001,LaGuan Hayes
2161,39,"(39, 61)",0.00001,Stephen Denning
11854,39,"(39, 62)",0.00001,Arlette Farge
11987,39,"(39, 63)",0.00001,Anita Varma
1993,39,"(39, 64)",0.00001,Marjorie Dieg
12756,39,"(39, 65)",0.00001,nan CouncilonUndergraduateResearchandNationalConferencesonUndergraduateResearch
1791,39,"(39, 66)",0.00001,Adam Nagourney
12887,39,"(39, 67)",0.00001,Shana R. Windsor
12988,39,"(39, 68)",0.00001,Michael D. Shear.
1191,39,"(39, 69)",0.00001,Jacob Blumner
13318,39,"(39, 70)",0.00001,John Gillis
13324,39,"(39, 71)",0.00001,Robert Barnes
13675,39,"(39, 72)",0.00001,George Bergman
13711,39,"(39, 73)",0.00001,Lisle Rose
13815,39,"(39, 74)",0.00001,ColemanR.MemotoJessieHoward Griffith
14084,39,"(39, 75)",0.00001,Andrea Ruiz
14124,39,"(39, 76)",0.00001,Alfred Guy
14427,39,"(39, 77)",0.00001,Edward Potthoff
14910,39,"(39, 78)",0.00001,Allie Oosta
14921,39,"(39, 79)",0.00001,Brent Henze
15019,39,"(39, 80)",0.00001,Lucy J. Y:Chang
15099,39,"(39, 81)",0.00001,Memo IllinoisHighSchoolPrincipals
15174,39,"(39, 82)",0.00001,Stephanie Pelkowski
15181,39,"(39, 83)",0.00001,Susan Thomas
15322,39,"(39, 84)",0.00001,Mario Burton
15541,39,"(39, 85)",0.00001,Nithan Sannappa
1155,39,"(39, 86)",0.00001,Thomas J. Reigstad
859,39,"(39, 87)",0.00001,Steve Price
15933,39,"(39, 88)",0.00001,"Frank Bella Chavez, Jr."
16053,39,"(39, 89)",0.00001,Christian I. Weisser
755,39,"(39, 90)",0.00001,Memo TomHamilton
16404,39,"(39, 91)",0.00001,Robin Martin
16469,39,"(39, 92)",0.00001,MaraAnne Brecht
17086,39,"(39, 93)",0.00001,Jennifer Corroy
17198,39,"(39, 94)",0.00001,Donald McAndrew
17231,39,"(39, 95)",0.00001,Ruth Johnson
17344,39,"(39, 96)",0.00001,Evelyn Posey
17352,39,"(39, 97)",0.00001,JohnC.LettertoHaroldL.Clapp Gerber
17474,39,"(39, 98)",0.00001,Heather Byland
712,39,"(39, 99)",0.00001,Elliot Gerson
18015,39,"(39, 100)",0.00001,Cameron Mozafari
18079,39,"(39, 101)",0.00001,Tor Hernes
18194,39,"(39, 102)",0.00001,IllinoisAssociation English
555,39,"(39, 103)",0.00001,Memo DeanEarlJ.McGrath
18626,39,"(39, 104)",0.00001,Laurence Prusak
19089,39,"(39, 105)",0.00001,MajorChanges”Daily Illini
455,39,"(39, 106)",0.00001,Thomas Masters
19334,39,"(39, 107)",0.00001,Marcia Winn
321,39,"(39, 108)",0.00001,Yiannis Gabriel
231,39,"(39, 109)",0.00001,John Hamilton
19907,39,"(39, 110)",0.00001,Thomas Fox
10547,39,"(39, 111)",0.00001,Jonathan Doucette
10973,40,"(40, 1)",0.00063,Lucía Durá
8618,40,"(40, 2)",0.00063,William Medina-Jerez
1934,40,"(40, 3)",0.00061,Consuelo Salas
8463,40,"(40, 4)",0.00061,Virginia Hill
12148,40,"(40, 5)",0.00018,Luis Moll
18273,40,"(40, 6)",0.00011,Mitchell Reber
6812,40,"(40, 7)",0.00011,Aaron Clark
7371,40,"(40, 8)",0.00008,Cathy Amanti
8712,40,"(40, 9)",0.00007,Norma Gonzalez
704,40,"(40, 10)",0.00006,Deborah Neff
15847,40,"(40, 11)",0.00006,Angela CalabreseBarton
15768,40,"(40, 12)",0.00006,Sumi Hagiwara
11739,40,"(40, 13)",0.00006,Isobel R. Contento
8672,40,"(40, 14)",0.00006,James B. Greenberg
15882,40,"(40, 15)",0.00005,Jenny EdbauerRice
14257,40,"(40, 16)",0.00005,John Miller
17777,40,"(40, 17)",0.00005,John Scenters-Zapico
14120,40,"(40, 18)",0.00004,Warren Belasco
4655,40,"(40, 19)",0.00004,Norma González
18666,40,"(40, 20)",0.00004,Carole Counihan
6453,40,"(40, 21)",0.00004,Joshua Frye
7333,40,"(40, 22)",0.00004,Michael Bruner
10484,40,"(40, 23)",0.00004,Paula Matheiu
2969,40,"(40, 24)",0.00003,Elaine Swan
8494,40,"(40, 25)",0.00003,Josue Lachica
8697,40,"(40, 26)",0.00003,Ernesto Castañeda
20341,40,"(40, 27)",0.00003,Keith McCandless
8799,40,"(40, 28)",0.00003,Melani W. Duffrin
9627,40,"(40, 29)",0.00003,Leona Schauble
10228,40,"(40, 30)",0.00003,Eugene A. Geist
3372,40,"(40, 31)",0.00003,Eleanore Long
1137,40,"(40, 32)",0.00003,Lucía Medina-JerezWilliam
11070,40,"(40, 33)",0.00003,Michelle Trudeau
8321,40,"(40, 34)",0.00003,Angela Calabrese-Barton
4243,40,"(40, 35)",0.00003,Carlos Vélez-Ibáñez
12276,40,"(40, 36)",0.00003,Cliford Geertz
12496,40,"(40, 37)",0.00003,Daniel J. Allen
13348,40,"(40, 38)",0.00003,Heidi B. Carlone
13853,40,"(40, 39)",0.00003,Cory Buxton
4617,40,"(40, 40)",0.00003,Mark Engberg
7975,40,"(40, 41)",0.00003,Sharon Philips
14407,40,"(40, 42)",0.00003,Maria Flores
14621,40,"(40, 43)",0.00003,Meredith Abarca
3945,40,"(40, 44)",0.00003,Edna Tan
7104,40,"(40, 45)",0.00003,Gale Seiler
4115,40,"(40, 46)",0.00003,Toby J. Hindin
16188,40,"(40, 47)",0.00003,Holly Mata
16618,40,"(40, 48)",0.00003,Curtis Smith
16677,40,"(40, 49)",0.00003,Andrea diSessa
17275,40,"(40, 50)",0.00003,Gabriela Christmann
17313,40,"(40, 51)",0.00003,Deborah J. Tippins
17469,40,"(40, 52)",0.00003,Enrique Sepulveda
17668,40,"(40, 53)",0.00003,Vicente Handa
5103,40,"(40, 54)",0.00003,Eileen CarltonParsons
18158,40,"(40, 55)",0.00003,Miguel Licona
18175,40,"(40, 56)",0.00003,Richard Lehrer
18188,40,"(40, 57)",0.00003,Penny Van Esterik
790,40,"(40, 58)",0.00003,Henri Lipmanowicz
18275,40,"(40, 59)",0.00003,Marisela Lopez
18506,40,"(40, 60)",0.00003,Hector Olvera
18558,40,"(40, 61)",0.00003,Kimberley Yang
18591,40,"(40, 62)",0.00003,Arvind Singhal
4823,40,"(40, 63)",0.00003,Pamela Koch
18782,40,"(40, 64)",0.00003,Rick Flowers
18836,40,"(40, 65)",0.00003,Laurel J. Felt
