node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
5033,14,"(14, 29)",0.00006,White,cisman,heterosexual
17721,14,"(14, 30)",0.00006,Latinx,cisman,heterosexual
11567,14,"(14, 31)",0.00005,White,cisman,pansexual
18485,14,"(14, 32)",0.00005,White,cisman,heterosexual
4449,14,"(14, 33)",0.00005,White,ciswoman,heterosexual
7490,14,"(14, 34)",0.00005,White,cisman,heterosexual
6746,14,"(14, 35)",0.00005,White,cisman,heterosexual
19859,14,"(14, 36)",0.00005,Latinx,ciswoman,heterosexual
4584,14,"(14, 37)",0.00005,White,cisman,heterosexual
9520,14,"(14, 38)",0.00005,White,cisman,heterosexual
17441,14,"(14, 39)",0.00005,Latinx,cisman,heterosexual
6460,14,"(14, 40)",0.00004,Hawaiian or Pacific Islander,cisman,heterosexual
10580,14,"(14, 41)",0.00004,White,ciswoman,heterosexual
1746,14,"(14, 42)",0.00004,Black,ciswoman,heterosexual
14850,14,"(14, 43)",0.00004,White,cisman,heterosexual
7814,14,"(14, 44)",0.00004,White,cisman,heterosexual
10461,14,"(14, 45)",0.00004,Asian,ciswoman,heterosexual
15302,14,"(14, 46)",0.00004,White,ciswoman,heterosexual
8124,14,"(14, 47)",0.00004,Latinx,ciswoman,lesbian
11106,14,"(14, 48)",0.00004,White,cisman,heterosexual
19501,14,"(14, 49)",0.00004,White,ciswoman,heterosexual
9298,14,"(14, 50)",0.00004,White,ciswoman,heterosexual
9239,14,"(14, 51)",0.00004,White,cisman,heterosexual
2435,14,"(14, 52)",0.00004,Asian,cisman,heterosexual
8530,14,"(14, 53)",0.00004,Latinx,ciswoman,heterosexual
12438,14,"(14, 54)",0.00004,Latinx,cisman,heterosexual
3186,14,"(14, 55)",0.00004,Black,cisman,heterosexual
2469,14,"(14, 56)",0.00004,White,ciswoman,heterosexual
8924,14,"(14, 57)",0.00004,White,cisman,heterosexual
2734,14,"(14, 58)",0.00004,Latinx,cisman,heterosexual
11978,14,"(14, 59)",0.00004,White,cisman,heterosexual
8406,14,"(14, 60)",0.00003,White,cisman,heterosexual
14001,14,"(14, 61)",0.00003,White,ciswoman,heterosexual
2689,14,"(14, 62)",0.00003,Black,cisman,heterosexual
17128,14,"(14, 63)",0.00003,White,ciswoman,heterosexual
13397,14,"(14, 64)",0.00002,White,ciswoman,heterosexual
13423,14,"(14, 65)",0.00002,Black,cisman,heterosexual
15253,14,"(14, 66)",0.00002,Latinx,ciswoman,heterosexual
11608,14,"(14, 67)",0.00002,White,cisman,heterosexual
16208,14,"(14, 68)",0.00002,White,ciswoman,heterosexual
17362,14,"(14, 69)",0.00002,White,cisman,heterosexual
18947,14,"(14, 70)",0.00002,Black,ciswoman,heterosexual
454,14,"(14, 71)",0.00002,White,cisman,heterosexual
11517,14,"(14, 72)",0.00002,White,cisman,heterosexual
108,14,"(14, 73)",0.00002,Latinx,cisman,heterosexual
20195,14,"(14, 74)",0.00002,White,cisman,heterosexual
132,14,"(14, 75)",0.00002,White,cisman,heterosexual
708,14,"(14, 76)",0.00002,White,ciswoman,heterosexual
11689,14,"(14, 77)",0.00002,White,cisman,heterosexual
826,14,"(14, 78)",0.00002,White,cisman,heterosexual
18885,14,"(14, 79)",0.00002,White,ciswoman,heterosexual
18725,14,"(14, 80)",0.00002,White,cisman,heterosexual
1189,14,"(14, 81)",0.00002,White,ciswoman,heterosexual
1276,14,"(14, 82)",0.00002,White,cisman,heterosexual
8534,14,"(14, 83)",0.00002,White,ciswoman,heterosexual
12782,14,"(14, 84)",0.00002,White,cisman,heterosexual
18061,14,"(14, 85)",0.00002,Asian,ciswoman,heterosexual
13375,14,"(14, 86)",0.00002,Black,cisman,heterosexual
1777,14,"(14, 87)",0.00002,White,cisman,heterosexual
8359,14,"(14, 88)",0.00002,Asian,cisman,heterosexual
8054,14,"(14, 89)",0.00002,White,ciswoman,heterosexual
7971,14,"(14, 90)",0.00002,White,cisman,heterosexual
7147,14,"(14, 91)",0.00002,White,ciswoman,heterosexual
6271,14,"(14, 92)",0.00002,Latinx,ciswoman,heterosexual
14641,14,"(14, 93)",0.00002,White,cisman,heterosexual
14766,14,"(14, 94)",0.00002,White,ciswoman,heterosexual
5966,14,"(14, 95)",0.00002,Latinx,ciswoman,heterosexual
17504,14,"(14, 96)",0.00002,White,cisman,heterosexual
2191,14,"(14, 97)",0.00002,White,cisman,heterosexual
4424,14,"(14, 98)",0.00002,Asian,cisman,heterosexual
2282,14,"(14, 99)",0.00002,White,cisman,heterosexual
4251,14,"(14, 100)",0.00002,Asian,cisman,heterosexual
2464,14,"(14, 101)",0.00002,White,ciswoman,heterosexual
3913,14,"(14, 102)",0.00002,White,cisman,heterosexual
3313,14,"(14, 103)",0.00002,Latinx,ciswoman,heterosexual
16539,14,"(14, 104)",0.00001,White,cisman,heterosexual
15471,14,"(14, 105)",0.00001,Latinx,ciswoman,heterosexual
2379,14,"(14, 106)",0.00001,White,pangender,lesbian
15284,14,"(14, 107)",0.00001,Latinx,ciswoman,heterosexual
2229,14,"(14, 108)",0.00001,White,ciswoman,heterosexual
15158,14,"(14, 109)",0.00001,White,ciswoman,heterosexual
5779,14,"(14, 110)",0.00001,Asian,transgender,lesbian
8363,14,"(14, 111)",0.00001,White,ciswoman,heterosexual
13067,14,"(14, 112)",0.00001,White,cisman,heterosexual
18379,14,"(14, 113)",0.00001,Black,cisman,heterosexual
8728,14,"(14, 114)",0.00001,White,cisman,heterosexual
11405,14,"(14, 115)",0.00001,Latinx,ciswoman,heterosexual
9676,14,"(14, 116)",0.00001,Black,ciswoman,heterosexual
11877,14,"(14, 117)",0.00001,Asian,cisman,heterosexual
11846,14,"(14, 118)",0.00001,White,cisman,heterosexual
10166,14,"(14, 119)",0.00001,White,ciswoman,heterosexual
10233,14,"(14, 120)",0.00001,Latinx,cisman,heterosexual
20020,14,"(14, 121)",0.00001,Black,cisman,heterosexual
10499,14,"(14, 122)",0.00001,Latinx,cisman,heterosexual
9388,14,"(14, 123)",0.00001,White,ciswoman,heterosexual
18078,15,"(15, 1)",0.00143,White,ciswoman,heterosexual
340,15,"(15, 2)",0.00074,Hawaiian or Pacific Islander,cisman,heterosexual
19645,15,"(15, 3)",0.00065,White,cisman,heterosexual
475,15,"(15, 4)",0.00054,White,ciswoman,heterosexual
684,15,"(15, 5)",0.00054,Latinx,cisman,heterosexual
6609,15,"(15, 6)",0.00054,White,ciswoman,heterosexual
942,15,"(15, 7)",0.00054,White,cisman,heterosexual
20160,15,"(15, 8)",0.00027,Latinx,ciswoman,heterosexual
9299,15,"(15, 9)",0.00023,White,cisman,heterosexual
17926,15,"(15, 10)",0.00022,Latinx,ciswoman,heterosexual
14190,15,"(15, 11)",0.00012,White,cisman,heterosexual
18663,15,"(15, 12)",0.0001,Asian,ciswoman,heterosexual
17318,15,"(15, 13)",0.0001,White,ciswoman,heterosexual
15513,15,"(15, 14)",0.00009,White,cisman,heterosexual
13329,15,"(15, 15)",0.00009,White,ciswoman,heterosexual
9018,15,"(15, 16)",0.00008,White,cisman,heterosexual
6411,15,"(15, 17)",0.00008,White,ciswoman,heterosexual
19624,15,"(15, 18)",0.00008,Hawaiian or Pacific Islander,ciswoman,bisexual
18966,15,"(15, 19)",0.00008,Latinx,ciswoman,heterosexual
9865,15,"(15, 20)",0.00008,Black,ciswoman,heterosexual
5405,15,"(15, 21)",0.00007,White,cisman,heterosexual
3508,15,"(15, 22)",0.00006,White,ciswoman,heterosexual
20165,15,"(15, 23)",0.00005,Latinx,ciswoman,heterosexual
8767,15,"(15, 24)",0.00005,Asian,cisman,heterosexual
14660,15,"(15, 25)",0.00005,White,cisman,heterosexual
12520,15,"(15, 26)",0.00005,White,cisman,heterosexual
8026,15,"(15, 27)",0.00005,White,cisman,heterosexual
5433,15,"(15, 28)",0.00005,Indigenous,ciswoman,heterosexual
3748,15,"(15, 29)",0.00005,White,ciswoman,heterosexual
3761,15,"(15, 30)",0.00005,White,cisman,heterosexual
7196,15,"(15, 31)",0.00005,White,cisman,heterosexual
7241,15,"(15, 32)",0.00005,Latinx,cisman,heterosexual
7481,15,"(15, 33)",0.00005,White,ciswoman,heterosexual
7519,15,"(15, 34)",0.00005,Latinx,ciswoman,heterosexual
6594,15,"(15, 35)",0.00005,White,ciswoman,heterosexual
6033,15,"(15, 36)",0.00005,White,cisman,heterosexual
4938,15,"(15, 37)",0.00005,Latinx,ciswoman,heterosexual
4317,15,"(15, 38)",0.00005,Latinx,cisman,heterosexual
4249,15,"(15, 39)",0.00005,White,ciswoman,heterosexual
10459,15,"(15, 40)",0.00005,White,cisman,heterosexual
10915,15,"(15, 41)",0.00005,White,ciswoman,bisexual
11457,15,"(15, 42)",0.00005,White,cisman,heterosexual
5755,15,"(15, 43)",0.00005,White,ciswoman,heterosexual
12768,15,"(15, 44)",0.00005,Latinx,ciswoman,heterosexual
4012,15,"(15, 45)",0.00005,White,ciswoman,heterosexual
19832,15,"(15, 46)",0.00005,White,ciswoman,heterosexual
324,15,"(15, 47)",0.00005,White,cisman,heterosexual
6283,15,"(15, 48)",0.00005,White,ciswoman,heterosexual
14911,15,"(15, 49)",0.00005,Black,cisman,heterosexual
1186,15,"(15, 50)",0.00005,Latinx,cisman,heterosexual
16046,15,"(15, 51)",0.00005,White,cisman,heterosexual
16461,15,"(15, 52)",0.00005,White,cisman,heterosexual
18829,15,"(15, 53)",0.00005,White,ciswoman,bisexual
19135,15,"(15, 54)",0.00005,White,cisman,heterosexual
17935,15,"(15, 55)",0.00005,White,cisman,heterosexual
18715,15,"(15, 56)",0.00005,Black,ciswoman,heterosexual
2839,15,"(15, 57)",0.00005,Asian,cisman,heterosexual
18919,15,"(15, 58)",0.00005,White,ciswoman,heterosexual
2868,15,"(15, 59)",0.00005,Latinx,ciswoman,bisexual
3531,15,"(15, 60)",0.00003,White,cisman,heterosexual
3511,15,"(15, 61)",0.00002,Black,ciswoman,heterosexual
18771,15,"(15, 62)",0.00001,White,cisman,heterosexual
18480,15,"(15, 63)",0.00001,Latinx,cisman,heterosexual
18301,15,"(15, 64)",0.00001,White,cisman,heterosexual
3516,15,"(15, 65)",0.00001,White,cisman,heterosexual
7113,15,"(15, 66)",0.00001,White,ciswoman,heterosexual
361,15,"(15, 67)",0.00001,Black,cisman,heterosexual
14051,15,"(15, 68)",0.00001,Black,ciswoman,heterosexual
7192,15,"(15, 69)",0.00001,Latinx,cisman,heterosexual
6105,15,"(15, 70)",0.00001,Latinx,ciswoman,heterosexual
13024,16,"(16, 1)",0.00199,White,ciswoman,heterosexual
15624,16,"(16, 2)",0.00113,White,cisman,heterosexual
8271,16,"(16, 3)",0.00113,White,cisman,heterosexual
16643,16,"(16, 4)",0.00015,White,ciswoman,heterosexual
6048,16,"(16, 5)",0.00015,White,ciswoman,heterosexual
11827,16,"(16, 6)",0.00014,White,ciswoman,heterosexual
8356,16,"(16, 7)",0.00009,White,ciswoman,heterosexual
14883,16,"(16, 8)",0.00007,White,ciswoman,heterosexual
7989,16,"(16, 9)",0.00007,White,cisman,heterosexual
6837,16,"(16, 10)",0.00007,White,ciswoman,heterosexual
18795,16,"(16, 11)",0.00006,White,cisman,heterosexual
8112,16,"(16, 12)",0.00006,Latinx,ciswoman,heterosexual
2086,16,"(16, 13)",0.00006,White,cisman,heterosexual
6089,16,"(16, 14)",0.00006,Latinx,ciswoman,heterosexual
14566,16,"(16, 15)",0.00005,White,cisman,heterosexual
11855,16,"(16, 16)",0.00005,Asian,ciswoman,heterosexual
7579,16,"(16, 17)",0.00005,Asian,cisman,heterosexual
2873,16,"(16, 18)",0.00005,White,cisman,heterosexual
12859,16,"(16, 19)",0.00004,Black,ciswoman,heterosexual
15055,16,"(16, 20)",0.00003,Black,ciswoman,heterosexual
12089,16,"(16, 21)",0.00003,Asian,ciswoman,heterosexual
11708,16,"(16, 22)",0.00003,White,ciswoman,bisexual
11220,16,"(16, 23)",0.00003,White,cisman,heterosexual
10840,16,"(16, 24)",0.00003,White,transgender,lesbian
10018,16,"(16, 25)",0.00003,White,cisman,heterosexual
4083,16,"(16, 26)",0.00003,White,cisman,heterosexual
3251,16,"(16, 27)",0.00002,Asian,cisman,heterosexual
3295,16,"(16, 28)",0.00002,White,cisman,heterosexual
3360,16,"(16, 29)",0.00002,Latinx,ciswoman,heterosexual
3570,16,"(16, 30)",0.00002,Black,cisman,heterosexual
3613,16,"(16, 31)",0.00002,Black,cisman,heterosexual
20299,16,"(16, 32)",0.00002,White,cisman,heterosexual
20275,16,"(16, 33)",0.00002,White,cisman,heterosexual
19743,16,"(16, 34)",0.00002,White,cisman,heterosexual
3984,16,"(16, 35)",0.00002,White,cisman,heterosexual
3094,16,"(16, 36)",0.00002,Black,cisman,heterosexual
19667,16,"(16, 37)",0.00002,White,cisman,heterosexual
4279,16,"(16, 38)",0.00002,White,cisman,heterosexual
4806,16,"(16, 39)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
5363,16,"(16, 40)",0.00002,Black,ciswoman,heterosexual
5390,16,"(16, 41)",0.00002,White,ciswoman,heterosexual
5560,16,"(16, 42)",0.00002,White,ciswoman,heterosexual
5605,16,"(16, 43)",0.00002,White,cisman,heterosexual
5865,16,"(16, 44)",0.00002,Latinx,cisman,heterosexual
5925,16,"(16, 45)",0.00002,Asian,ciswoman,heterosexual
2692,16,"(16, 46)",0.00002,White,cisman,heterosexual
2423,16,"(16, 47)",0.00002,White,ciswoman,heterosexual
6521,16,"(16, 48)",0.00002,White,ciswoman,heterosexual
19662,16,"(16, 49)",0.00002,Latinx,ciswoman,heterosexual
6659,16,"(16, 50)",0.00002,White,ciswoman,heterosexual
2337,16,"(16, 51)",0.00002,Black,ciswoman,heterosexual
19258,16,"(16, 52)",0.00002,Black,ciswoman,heterosexual
7175,16,"(16, 53)",0.00002,White,ciswoman,heterosexual
7276,16,"(16, 54)",0.00002,Indigenous,cisman,heterosexual
19227,16,"(16, 55)",0.00002,White,ciswoman,bisexual
7456,16,"(16, 56)",0.00002,Asian,cisman,heterosexual
7520,16,"(16, 57)",0.00002,White,ciswoman,heterosexual
2231,16,"(16, 58)",0.00002,Latinx,ciswoman,heterosexual
19197,16,"(16, 59)",0.00002,Latinx,ciswoman,heterosexual
7725,16,"(16, 60)",0.00002,White,cisman,heterosexual
7772,16,"(16, 61)",0.00002,White,ciswoman,heterosexual
7789,16,"(16, 62)",0.00002,White,ciswoman,heterosexual
7847,16,"(16, 63)",0.00002,Latinx,ciswoman,heterosexual
2082,16,"(16, 64)",0.00002,Asian,ciswoman,heterosexual
2020,16,"(16, 65)",0.00002,White,ciswoman,heterosexual
1825,16,"(16, 66)",0.00002,White,cisman,heterosexual
1751,16,"(16, 67)",0.00002,White,ciswoman,lesbian
8423,16,"(16, 68)",0.00002,Black,ciswoman,heterosexual
8478,16,"(16, 69)",0.00002,Latinx,cisman,heterosexual
8650,16,"(16, 70)",0.00002,White,pangender,queer
8869,16,"(16, 71)",0.00002,White,cisman,heterosexual
8925,16,"(16, 72)",0.00002,Black,ciswoman,bisexual
9,16,"(16, 73)",0.00002,White,cisman,megasexual
18732,16,"(16, 74)",0.00002,White,cisman,heterosexual
18398,16,"(16, 75)",0.00002,Latinx,cisman,heterosexual
17989,16,"(16, 76)",0.00002,Asian,cisman,heterosexual
9754,16,"(16, 77)",0.00002,White,cisman,heterosexual
9827,16,"(16, 78)",0.00002,Latinx,cisman,heterosexual
9900,16,"(16, 79)",0.00002,Latinx,ciswoman,heterosexual
1648,16,"(16, 80)",0.00002,White,cisman,heterosexual
10104,16,"(16, 81)",0.00002,Black,cisman,heterosexual
1505,16,"(16, 82)",0.00002,White,cisman,heterosexual
10889,16,"(16, 83)",0.00002,White,ciswoman,heterosexual
10938,16,"(16, 84)",0.00002,Asian,transgender,lesbian
10976,16,"(16, 85)",0.00002,White,ciswoman,heterosexual
1502,16,"(16, 86)",0.00002,Latinx,ciswoman,heterosexual
1421,16,"(16, 87)",0.00002,Indigenous,cisman,heterosexual
11785,16,"(16, 88)",0.00002,White,ciswoman,heterosexual
1206,16,"(16, 89)",0.00002,White,cisman,heterosexual
17770,16,"(16, 90)",0.00002,White,cisman,heterosexual
1150,16,"(16, 91)",0.00002,White,cisman,heterosexual
17437,16,"(16, 92)",0.00002,White,cisman,heterosexual
12354,16,"(16, 93)",0.00002,White,cisman,heterosexual
17403,16,"(16, 94)",0.00002,White,cisman,heterosexual
12624,16,"(16, 95)",0.00002,Asian,ciswoman,heterosexual
12696,16,"(16, 96)",0.00002,Black,ciswoman,heterosexual
17158,16,"(16, 97)",0.00002,White,cisman,heterosexual
17063,16,"(16, 98)",0.00002,Latinx,cisman,heterosexual
862,16,"(16, 99)",0.00002,White,ciswoman,heterosexual
13036,16,"(16, 100)",0.00002,White,ciswoman,heterosexual
17031,16,"(16, 101)",0.00002,White,ciswoman,heterosexual
13237,16,"(16, 102)",0.00002,White,ciswoman,heterosexual
13556,16,"(16, 103)",0.00002,White,ciswoman,heterosexual
13561,16,"(16, 104)",0.00002,White,cisman,heterosexual
13835,16,"(16, 105)",0.00002,White,ciswoman,heterosexual
16862,16,"(16, 106)",0.00002,Black,cisman,heterosexual
14073,16,"(16, 107)",0.00002,Latinx,ciswoman,heterosexual
16853,16,"(16, 108)",0.00002,White,ciswoman,heterosexual
16801,16,"(16, 109)",0.00002,Asian,cisman,heterosexual
14229,16,"(16, 110)",0.00002,White,ciswoman,heterosexual
14267,16,"(16, 111)",0.00002,Asian,ciswoman,heterosexual
14308,16,"(16, 112)",0.00002,Asian,cisman,heterosexual
16762,16,"(16, 113)",0.00002,White,cisman,heterosexual
14380,16,"(16, 114)",0.00002,White,cisman,heterosexual
834,16,"(16, 115)",0.00002,White,ciswoman,heterosexual
14589,16,"(16, 116)",0.00002,White,ciswoman,heterosexual
782,16,"(16, 117)",0.00002,White,cisman,heterosexual
14970,16,"(16, 118)",0.00002,Latinx,cisman,heterosexual
671,16,"(16, 119)",0.00002,Black,cisman,heterosexual
15403,16,"(16, 120)",0.00002,White,cisman,heterosexual
15460,16,"(16, 121)",0.00002,White,ciswoman,heterosexual
15474,16,"(16, 122)",0.00002,Latinx,ciswoman,heterosexual
191,16,"(16, 123)",0.00002,White,cisman,gay
15591,16,"(16, 124)",0.00002,Latinx,ciswoman,heterosexual
16353,16,"(16, 125)",0.00002,White,cisman,heterosexual
16348,16,"(16, 126)",0.00002,White,cisman,heterosexual
15663,16,"(16, 127)",0.00002,White,ciswoman,heterosexual
16229,16,"(16, 128)",0.00002,White,ciswoman,heterosexual
15687,16,"(16, 129)",0.00002,Black,cisman,heterosexual
16131,16,"(16, 130)",0.00002,White,ciswoman,heterosexual
16220,16,"(16, 131)",0.00002,Latinx,cisman,heterosexual
16180,16,"(16, 132)",0.00002,White,cisman,heterosexual
17213,16,"(16, 133)",0.00002,White,cisman,heterosexual
15677,16,"(16, 134)",0.00002,Asian,ciswoman,heterosexual
15657,16,"(16, 135)",0.00002,Indigenous,ciswoman,heterosexual
12980,16,"(16, 136)",0.00002,Black,cisman,heterosexual
15542,16,"(16, 137)",0.00001,Latinx,ciswoman,heterosexual
16688,16,"(16, 138)",0.00001,Latinx,cisman,heterosexual
14346,16,"(16, 139)",0.00001,Latinx,cisman,heterosexual
14211,16,"(16, 140)",0.00001,White,ciswoman,heterosexual
14197,16,"(16, 141)",0.00001,White,ciswoman,heterosexual
13978,16,"(16, 142)",0.00001,White,cisman,heterosexual
16972,16,"(16, 143)",0.00001,White,ciswoman,heterosexual
13085,16,"(16, 144)",0.00001,Latinx,cisman,heterosexual
633,16,"(16, 145)",0.00001,Latinx,ciswoman,heterosexual
1015,16,"(16, 146)",0.00001,White,ciswoman,heterosexual
16147,16,"(16, 147)",0.00001,White,ciswoman,heterosexual
12422,16,"(16, 148)",0.00001,White,cisman,heterosexual
12209,16,"(16, 149)",0.00001,White,ciswoman,heterosexual
1202,16,"(16, 150)",0.00001,White,cisman,heterosexual
17944,16,"(16, 151)",0.00001,White,cisman,heterosexual
9736,16,"(16, 152)",0.00001,White,cisman,heterosexual
9677,16,"(16, 153)",0.00001,Black,cisman,heterosexual
18410,16,"(16, 154)",0.00001,White,ciswoman,heterosexual
18579,16,"(16, 155)",0.00001,Latinx,ciswoman,heterosexual
9356,16,"(16, 156)",0.00001,White,cisman,heterosexual
9178,16,"(16, 157)",0.00001,Latinx,ciswoman,heterosexual
18851,16,"(16, 158)",0.00001,Asian,cisman,heterosexual
19147,16,"(16, 159)",0.00001,White,ciswoman,heterosexual
7715,16,"(16, 160)",0.00001,White,ciswoman,heterosexual
19221,16,"(16, 161)",0.00001,White,cisman,heterosexual
7280,16,"(16, 162)",0.00001,White,ciswoman,heterosexual
7167,16,"(16, 163)",0.00001,White,ciswoman,heterosexual
6590,16,"(16, 164)",0.00001,Black,cisman,heterosexual
4092,16,"(16, 165)",0.00001,White,ciswoman,heterosexual
3725,16,"(16, 166)",0.00001,White,cisman,heterosexual
20004,16,"(16, 167)",0.00001,White,cisman,heterosexual
3660,16,"(16, 168)",0.00001,White,ciswoman,heterosexual
3632,16,"(16, 169)",0.00001,Asian,cisman,polysexual
6255,17,"(17, 1)",0.00167,Black,cisman,heterosexual
10676,17,"(17, 2)",0.00137,White,cisman,heterosexual
1650,17,"(17, 3)",0.00084,Latinx,ciswoman,lesbian
15001,17,"(17, 4)",0.00029,White,cisman,heterosexual
14819,17,"(17, 5)",0.00029,White,cisman,heterosexual
5150,17,"(17, 6)",0.00016,White,ciswoman,heterosexual
15064,17,"(17, 7)",0.00008,White,cisman,heterosexual
18492,17,"(17, 8)",0.00008,White,cisman,heterosexual
16068,17,"(17, 9)",0.00006,White,ciswoman,heterosexual
12454,17,"(17, 10)",0.00006,White,cisman,heterosexual
6433,17,"(17, 11)",0.00005,Hawaiian or Pacific Islander,ciswoman,heterosexual
14924,17,"(17, 12)",0.00005,Black,cisman,heterosexual
14824,17,"(17, 13)",0.00005,White,ciswoman,bisexual
5658,17,"(17, 14)",0.00005,White,cisman,heterosexual
10673,17,"(17, 15)",0.00005,White,cisman,heterosexual
5381,17,"(17, 16)",0.00005,Latinx,ciswoman,heterosexual
14639,17,"(17, 17)",0.00005,Asian,ciswoman,heterosexual
14021,17,"(17, 18)",0.00005,White,ciswoman,heterosexual
2917,17,"(17, 19)",0.00005,White,cisman,heterosexual
3477,17,"(17, 20)",0.00005,White,cisman,heterosexual
12417,17,"(17, 21)",0.00005,White,cisman,heterosexual
19986,17,"(17, 22)",0.00005,Indigenous,cisman,heterosexual
12237,17,"(17, 23)",0.00005,White,cisman,heterosexual
7895,17,"(17, 24)",0.00005,White,ciswoman,heterosexual
11722,17,"(17, 25)",0.00005,White,cisman,heterosexual
15721,17,"(17, 26)",0.00004,White,ciswoman,heterosexual
14757,17,"(17, 27)",0.00004,White,ciswoman,heterosexual
4590,17,"(17, 28)",0.00003,White,ciswoman,heterosexual
11872,17,"(17, 29)",0.00003,Asian,cisman,heterosexual
18263,17,"(17, 30)",0.00003,White,cisman,gay
20066,17,"(17, 31)",0.00003,White,cisman,heterosexual
2297,17,"(17, 32)",0.00003,White,cisman,heterosexual
1836,17,"(17, 33)",0.00003,Latinx,cisman,heterosexual
1534,17,"(17, 34)",0.00003,Latinx,cisman,gay
1460,17,"(17, 35)",0.00003,Asian,cisman,heterosexual
5723,17,"(17, 36)",0.00003,White,cisman,heterosexual
10317,17,"(17, 37)",0.00003,White,cisman,heterosexual
19839,17,"(17, 38)",0.00003,White,cisman,heterosexual
18576,17,"(17, 39)",0.00003,Latinx,cisman,heterosexual
18717,17,"(17, 40)",0.00003,Asian,ciswoman,heterosexual
241,17,"(17, 41)",0.00003,White,ciswoman,heterosexual
19468,17,"(17, 42)",0.00003,White,cisman,heterosexual
8878,17,"(17, 43)",0.00003,Latinx,ciswoman,heterosexual
6418,17,"(17, 44)",0.00003,White,ciswoman,heterosexual
16736,17,"(17, 45)",0.00003,White,ciswoman,heterosexual
8706,17,"(17, 46)",0.00003,Black,cisman,heterosexual
7102,17,"(17, 47)",0.00003,Asian,cisman,heterosexual
8119,17,"(17, 48)",0.00003,White,cisman,heterosexual
12327,17,"(17, 49)",0.00003,Latinx,ciswoman,heterosexual
7576,17,"(17, 50)",0.00002,White,ciswoman,heterosexual
7554,17,"(17, 51)",0.00002,Asian,cisman,heterosexual
7932,17,"(17, 52)",0.00002,White,ciswoman,heterosexual
19194,17,"(17, 53)",0.00002,White,cisman,heterosexual
8015,17,"(17, 54)",0.00002,Latinx,cisman,heterosexual
8063,17,"(17, 55)",0.00002,White,ciswoman,heterosexual
7538,17,"(17, 56)",0.00002,Latinx,ciswoman,bisexual
8211,17,"(17, 57)",0.00002,White,ciswoman,heterosexual
19178,17,"(17, 58)",0.00002,Latinx,ciswoman,heterosexual
8467,17,"(17, 59)",0.00002,Black,ciswoman,heterosexual
8621,17,"(17, 60)",0.00002,White,cisman,heterosexual
10088,17,"(17, 61)",0.00002,White,cisman,heterosexual
6438,17,"(17, 62)",0.00002,White,ciswoman,heterosexual
8731,17,"(17, 63)",0.00002,White,ciswoman,heterosexual
8734,17,"(17, 64)",0.00002,Latinx,cisman,heterosexual
19059,17,"(17, 65)",0.00002,White,ciswoman,heterosexual
6395,17,"(17, 66)",0.00002,White,ciswoman,heterosexual
9088,17,"(17, 67)",0.00002,White,ciswoman,heterosexual
9098,17,"(17, 68)",0.00002,White,cisman,heterosexual
19019,17,"(17, 69)",0.00002,White,ciswoman,heterosexual
9460,17,"(17, 70)",0.00002,Latinx,ciswoman,heterosexual
9888,17,"(17, 71)",0.00002,White,ciswoman,heterosexual
18768,17,"(17, 72)",0.00002,White,cisman,heterosexual
6211,17,"(17, 73)",0.00002,White,ciswoman,heterosexual
19765,17,"(17, 74)",0.00002,White,ciswoman,heterosexual
8639,17,"(17, 75)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
10475,17,"(17, 76)",0.00002,White,cisman,heterosexual
5443,17,"(17, 77)",0.00002,White,transgender,lesbian
5077,17,"(17, 78)",0.00002,White,ciswoman,heterosexual
10869,17,"(17, 79)",0.00002,White,cisman,heterosexual
11356,17,"(17, 80)",0.00002,Black,cisman,heterosexual
19981,17,"(17, 81)",0.00002,White,ciswoman,heterosexual
11774,17,"(17, 82)",0.00002,Latinx,ciswoman,heterosexual
4803,17,"(17, 83)",0.00002,Black,cisman,heterosexual
11885,17,"(17, 84)",0.00002,White,ciswoman,heterosexual
12107,17,"(17, 85)",0.00002,Asian,cisman,heterosexual
12113,17,"(17, 86)",0.00002,White,ciswoman,heterosexual
4600,17,"(17, 87)",0.00002,White,ciswoman,heterosexual
4085,17,"(17, 88)",0.00002,White,cisman,heterosexual
3944,17,"(17, 89)",0.00002,Black,ciswoman,heterosexual
12427,17,"(17, 90)",0.00002,White,ciswoman,heterosexual
3063,17,"(17, 91)",0.00002,White,cisman,megasexual
2319,17,"(17, 92)",0.00002,White,ciswoman,heterosexual
12729,17,"(17, 93)",0.00002,White,cisman,heterosexual
12865,17,"(17, 94)",0.00002,White,ciswoman,bisexual
12985,17,"(17, 95)",0.00002,White,cisman,heterosexual
18460,17,"(17, 96)",0.00002,Asian,ciswoman,heterosexual
13765,17,"(17, 97)",0.00002,Latinx,ciswoman,bisexual
18373,17,"(17, 98)",0.00002,White,cisman,heterosexual
2233,17,"(17, 99)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
14214,17,"(17, 100)",0.00002,White,ciswoman,heterosexual
14475,17,"(17, 101)",0.00002,White,cisman,heterosexual
1958,17,"(17, 102)",0.00002,White,ciswoman,lesbian
1932,17,"(17, 103)",0.00002,Latinx,cisman,heterosexual
1813,17,"(17, 104)",0.00002,White,cisman,heterosexual
